school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5470435/fiscal-specialist-senior-assistant-fiscal-manager-0096770,"Fiscal Specialist, Senior (Assistant Fiscal Manager, 0096770)",Non-academic,Part-time,,,9/17/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5470629/auxiliary-facilities-services-officer-0080875,Career Opportunities,Non-academic,Part-time,,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5470673/lecturer-school-of-cinematic-arts-3d-animation,"LECTURER (School of Cinematic Arts, 3D Animation)",Lecturer,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5471010/university-security-officer-ii-0900817,Career Opportunities,Non-academic,Full-time,,,9/17/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5471062/graduate-research-assistant-0000ga11,"Graduate Research Assistant, 0000GA11",Non-academic,Part-time,School of Nursing and Dental Hygiene,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5472694/human-resources-manager-0077518,Career Opportunities,Non-academic,Part-time,,,9/21/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5330409/hoomau-learning-program-non-credit-instructor-casual-hire,Ho‘omau Learning Program Non-Credit Instructor (Casual Hire),Non-academic,Part-time,,online setting,9/30/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5448616/readvertisement-casual-hire-culinary-laboratory-coordinator,READVERTISEMENT (Casual Hire) Culinary Laboratory Coordinator,Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467586/human-resources-manager-0080353,Career Opportunities,Non-academic,Part-time,,,9/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5468952/admin-fiscal-support-spec-0077634t,Career Opportunities,Non-academic,Part-time,College of Social Sciences,,9/16/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5468961/research-associate-ctahr-adsc-magoon,"Research Associate (CTAHR/ADSC, Magoon)",Research_Fellow,Part-time,College of Tropical Agriculture and Human Resilience,Institutional Animal Care; Use Committee,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469231/casual-hire-educational-specialist-professional-tutor-tlc-hale-kea-testing,(Casual Hire) Educational Specialist,Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469265/assistant-registrar-0078207,Assistant Registrar,Non-academic,Part-time,,,10/1/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469270/assistant-professor-0084257t,Assistant Professor (0084257T),Assistant_Professor,Part-time,"School of Medicine, Dept",Department include infectious disease pathogenesis; infectious disease epidemiology; Health,9/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469329/director-of-pacific-center-for-advanced-technology-training-and-continuing-educat,Director of Pacific Center for Advanced Technology Training and Continuing Education,Associate_Professor,Part-time,Center for Advanced Technology Training and Continuing Education,Pacific Center for Advanced Technology Training and Continuing Education,10/1/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469336/assistant-professor-h3-maui-rotation-coordinator-0088460t,Assistant Professor (H3; Maui Rotation Coordinator; 0088460T),Assistant_Professor,Part-time,School of Medicine,social,9/16/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5393328/assistant-controller-0080173,Assistant Controller,Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464525/instructor-cc-culinary-arts-0074859,"Instructor, CC (Culinary Arts)",Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5465892/university-security-officer-ii-0901180,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5466067/administrative-officer-0080287-readvertised,Career Opportunities,Non-academic,Part-time,,,9/13/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467123/certified-athletic-trainer-0097047t,Career Opportunities,Non-academic,Part-time,,,"September 16, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467266/admin-fiscal-support-specialist-0081980t,Admin & Fiscal Support Specialist (0081980T),Non-academic,Part-time,Center for Pacific Islander Veteran Health,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467638/financial-aid-specialist-0078760,Financial Aid Specialist,Non-academic,Part-time,,,9/12/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467641/financial-aid-specialist-0078224-0081606,Financial Aid Specialist (0078224 & 0081606),Non-academic,Part-time,,,9/12/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5467648/assistant-professor-social-sciences-0088828,Assistant Professor (Social Sciences),Assistant_Professor,Part-time,Division of Social Sciences,,"October 1, 2026","January 1, 2027"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5430212/procurement-specialist-0081866,Procurement Specialist,Non-academic,Part-time,Department of Accounting and General Services,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5431420/administrative-fiscal-support-specialist-readvertisment-0097696t,Administrative & Fiscal Support Specialist,Non-academic,Part-time,School of Medicine,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5441529/readvertisement-fiscal-specialist-0096836t-extension-of-closing-date,*READVERTISEMENT* Fiscal Specialist (0096836T) Extension of Closing Date,Non-academic,Part-time,,Closing Date,9/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5441705/admin-fiscal-support-specialist-for-sapfb-0097575t-readvertisement,Admin & Fiscal Support Specialist for SAPFB (0097575T) READVERTISEMENT,Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5465504/system-administrator-0080165,Career Opportunities,Non-academic,Part-time,,,9/27/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5465967/administrative-officer-0079819,Career Opportunities,Non-academic,Part-time,College of Natural Sciences,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5466002/human-resources-specialist-0077021,Human Resources Specialist,Non-academic,Part-time,faculty of probationary status in a timely manner and as necessary,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5466004/administrative-services-manager-0080155-readvertised,Career Opportunities,Non-academic,Part-time,,,9/20/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5466008/system-administrator-0081447,Career Opportunities,Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5426226/fiscal-specialist-0096552t-readvertisement,Fiscal Specialist (0096552T),Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5461174/assistant-h3-associate-h4-professor-neuro-residency-associate-program-dire,Assistant (H3) / Associate (H4) Professor (Neuro Residency Associate Program Director,Full_Professor,Part-time,school of recognized standing,rank of Assistant Professor,"September 14, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462764/counselor-0081566-0081102,Career Opportunities,Non-academic,Part-time,,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462786/enrollment-management-coordinator-0096596,Enrollment Management Coordinator,Non-academic,Part-time,,,9/27/2026,
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5463645/student-services-specialist-makamakalehua-first-year-student-coordinator-00977,Student Services Specialist (Makamakalehua First-Year Student Coordinator),Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464269/administrative-officer-0097193,Career Opportunities,Non-academic,Part-time,College of Engineering,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464317/assistant-professor-in-paleoclimatology-0082011,Assistant Professor in Paleoclimatology (#0082011),Assistant_Professor,Part-time,,Paleoclimatology; Earth Sciences; Federal agencies,10/15/2026,"August 1, 2027"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464551/it-specialist-help-desk-voip-systemspos0096586,IT Specialist (Help Desk/VoIP Systems)(pos#0096586),Non-academic,Part-time,,,9/17/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464555/institutional-policy-analyst-title-ix-coordinator-pos0077136,Institutional/Policy Analyst (Title IX Coordinator) (pos#0077136),Non-academic,Part-time,,,9/17/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5464558/casual-hire-baseball-camp-coach,Career Opportunities,Non-academic,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5311751/assistant-professor-h3-11-mo-translational-health-sciences-simulation-0083299,"Assistant Professor (H3, 11-Mo, Translational Health Sciences Simulation) 0083299",Assistant_Professor,Part-time,School of Nursing and Dental Hygiene,developing grant funding opportunities; healthcare,"September 15, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5460577/admin-fiscal-support-specialist-account-receivables-support-specialist-009732,"Admin & Fiscal Support Specialist (Account Receivables Support Specialist, 0097323T)",Non-academic,Part-time,,,9/9/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5460617/director-of-enterprise-systems-0089202,Director of Enterprise Systems (#0089202),Non-academic,Part-time,,Enterprise Systems,9/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5460884/university-security-officer-i-multiple-positions,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5461178/associate-h4-full-professor-h5-neurology-residency-program-director-0088,Associate (H4) / Full Professor (H5) (Neurology Residency Program Director,Full_Professor,Part-time,school of recognized standing,health care experience,"September 14, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462000/university-security-officer-i-multiple-positions,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462121/it-specialist-0097659t-readvertisement,IT Specialist (0097659T),Non-academic,Part-time,School of Ocean and Earth Science and Technology,,9/15/2026,
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462787/security-admin-cmmc-research-analyst-0081494t,Career Opportunities,Non-academic,Part-time,,,9/24/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5462789/security-admin-cmmc-research-tech-analyst-0096679t,Career Opportunities,Non-academic,Part-time,,,9/24/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5041704/assistant-instructor-nursing-0070216t,Assistant Instructor (Nursing) 0070216T,Non-academic,Part-time,School of Nursing and Dental Hygiene,sectoral employment; hiring trends; nursing,"March 20, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5330803/admissions-specialist-readvertisement-0097605t,Admissions Specialist,Non-academic,Part-time,,,9/9/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5433066/associate-professor-cc-health-science-coordinator-0085262,"Associate Professor, CC (Health Science Coordinator, 0085262)",Associate_Professor,Part-time,"Center for Nursing, and the Hawaii CC Advisory Committees",,9/16/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5454825/research-support-staff-nrm-technician-0097012t,"Research Support Staff (NRM Technician, 0097012T)",Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5456296/assistant-professor-elementary-teacher-education-pos0086541,"Assistant Professor, (Elementary Teacher Education) (pos#0086541)",Assistant_Professor,Part-time,College of Arts and Sciences,providing high quality,"October 1, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5456410/lecturer-economics,Lecturer (Economics),Lecturer,Part-time,College of Social Sciences,sectoral employment; hiring trends; Economics,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5458753/university-security-officer-i-0901154-0901155,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5459505/wahine-volleyball-team-manager,Career Opportunities,Non-academic,Part-time,,,"August 27, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5460721/fiscal-specialist-0077676t-0078275t-readvertisement,Fiscal Specialist (0077676T & 0078275T),Non-academic,Part-time,School of Ocean and Earth Science and Technology,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5460872/research-associate-coi-specialist-0096739t,"Research Associate (COI Specialist, 0096739T)",Research_Fellow,Part-time,,perform other miscellaneous professional duties; state regulatory updates,9/9/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5128131/educational-specialist-simulation-lab-tech-0079534t,Educational Specialist (Simulation Lab Tech) 0079534T,Non-academic,Part-time,School of Nursing and Dental Hygiene,,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5308363/readvertisement-educational-specialist-cares-community-coordinator-0097,"***READVERTISEMENT*** Educational Specialist (CARES Community Coordinator) (#0097591T, CTAHR/Maui)",Non-academic,Part-time,College of Tropical Agriculture and Human Resources,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5446319/lecturer-cc-fire-science-environmental-emergency-response,"Lecturer, CC (Fire Science & Environmental Emergency Response)",Lecturer,Part-time,,Early College courses,9/13/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5448261/lecturer-nrem-ay-2026-2027,"Lecturer (NREM, AY 2026-2027)",Lecturer,Part-time,College of Tropical Agriculture and Human Resilience,sectoral employment; hiring trends,1/31/2027,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5448543/instructor-cc-history-0082530,"Instructor, CC (History, 0082530)",Non-academic,Part-time,,Oceanic History courses,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5448615/administrative-officer-0078260,Career Opportunities,Lecturer,Part-time,School of Law,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5450033/assistant-professor-3d-animation-0070059,Assistant Professor (3D Animation),Assistant_Professor,Part-time,School of Cinematic Arts,stressing multiple theoretical,10/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5450037/program-specialist-food-business-success-coach-0096666t,Program Specialist (Food Business Success Coach) 0096666T,Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5453169/educational-specialist-carpentry-technology-specialist-0097692,"Educational Specialist (Carpentry Technology Specialist, 0097692)",Non-academic,Part-time,,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5456168/fiscal-specialist-financial-compliance-specialist-0078474t,"Fiscal Specialist (Financial Compliance Specialist, 0078474T)",Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/2400721/lecturer-cc-japanese,"Lecturer, CC (Japanese)",Lecturer,Part-time,,assigned subject,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5441724/fiscal-manager-0080163,Career Opportunities,Non-academic,Part-time,,,"August 25, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5443433/graduate-assistant-0000ga11,Graduate Assistant (0000GA11),Non-academic,Part-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5443436/dean-cc-division-ii-academic-affairs-0089136,Career Opportunities,Associate_Professor; Lecturer,Part-time,"faculty of appropriate workshops, conferences, and other staff development activities",,9/9/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5444771/instructor-cc-human-services-0082029-extended-closing-date,"Instructor, CC (Human Services, 0082029) [Extended Closing Date]",Non-academic,Part-time,,online learning environments,9/10/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5444876/casual-hire-instructional-student-support-specialist-ece,(Casual Hire) Instructional & Student Support Specialist (ECE),Non-academic,Part-time,,sectoral employment; hiring trends,4/30/2027,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5445053/lecturer-cc-fashion-technology-ft,"Lecturer, CC (Fashion Technology FT)",Lecturer,Part-time,,Early College courses,9/12/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5446683/research-support-staff-seed-production-technician-0079333t-0079745t,"Research Support Staff (Seed Production Technician), 0079333T & 0079745T",Non-academic,Part-time,College of Tropical Agriculture and Human Resources,biological research projects; native plant horticulture,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5446861/lecturers-in-hawaiian-studies,Lecturer(s) in Hawaiian Studies,Lecturer,Part-time,"Center for Hawaiian Studies, position number LECA, School of Hawaiian Knowledge",Hawaiian Studies; sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5446862/agricultural-research-technician-iv-0012100,Agricultural Research Technician IV,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5281111/assistant-professor-of-medicine-infectious-disease-physician-0088307t,Assistant Professor of Medicine (Infectious Disease Physician,Assistant_Professor,Part-time,Center for AIDS,Medicine; NIH-funded,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5401310/fiscal-manager-business-office-81000,Career Opportunities,Non-academic,Part-time,,higher education setting; evolving concepts,9/11/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5433214/lecturer-cc-biology-wastewater-biology,"Lecturer, CC (Biology-Wastewater Biology)",Lecturer,Part-time,,sectoral empl; economic; Equivalent,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5433417/casual-hire-mental-health-therapist-licensed,Career Opportunities,Non-academic,Part-time,school of social work fully accredited by the Council on Social Work Education,,"August 7, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5436746/lecturer-csd600,Lecturer,Lecturer,Part-time,School of Medicine,sectoral employment; hiring trends,"August 19, 2026","August 24, 2026"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5436747/lecturers-csd-spapp-courses,Career Opportunities,Lecturer,Part-time,School of Medicine,sectoral employment; hiring trends; Disorders,"August 19, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5438368/casual-hire-science-technology-support-librarian,Career Opportunities,Non-academic,Part-time,School of Nursing and Dental Hygiene or the College of Engineering,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5438431/university-security-officer-i-900741-900742,Career Opportunities,Non-academic,Part-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5441628/lecturer-aeronautical-science,Lecturer (Aeronautical Science),Lecturer,Part-time,"College of Agriculture, Forestry and Natural Resource Management",sectoral employment; hiring trends; appropriate discipline,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/1888376/lecturer-cc-integrated-industrial-technology-fall-2026-spring-2027-summer-20,"Lecturer, CC (Integrated Industrial Technology)",Lecturer,Part-time,,,10/31/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/2399356/lecturer-cc-mathematics,"Lecturer, CC (Mathematics)",Lecturer,Part-time,,Math,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5011941/lecturer-cc-speech,"Lecturer, CC (Speech)",Lecturer,Part-time,,sectoral employment; hiring trends; appropriate thinking skills,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5411759/lecturer-sociology,Lecturer (Sociology),Lecturer,Part-time,College of Arts and Sciences,sectoral employment; hiring trends; Social Stratification,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5412333/casual-hire-international-program-and-compliance-assistant,(Casual Hire) International Program and Compliance Assistant,Non-academic,Part-time,,,"July 31, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5425199/casual-hire-senior-producer-of-game-day-events,Career Opportunities,Non-academic,Part-time,,,,"August 19, 2025"
