school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
774,https://unc.peopleadmin.com/postings/299377,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,
774,https://unc.peopleadmin.com/postings/324069,UNC-Chapel Hill Employment Opportunities | Athletic Event Management Assistant,Unclassified,Part-time,,,09/17/2026,06/09/2026
774,https://unc.peopleadmin.com/postings/318504,UNC-Chapel Hill Employment Opportunities | Open Rank - Tenured/Tenure-Track,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Biostatistics,,,08/01/2024
774,https://unc.peopleadmin.com/postings/324567,UNC-Chapel Hill Employment Opportunities | Post-Doctoral Fellow,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,integrative health modalities such; African American women,09/07/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/319013,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,,,
774,https://unc.peopleadmin.com/postings/324853,UNC-Chapel Hill Employment Opportunities | Adolescent Medicine Specialist,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of General Pediatrics and Adolescent Medicine,Adolescent Medicine section include evaluation; use of adolescent-friendly,,08/01/2026
774,https://unc.peopleadmin.com/postings/322843,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,School of Global Public Health,children’s environmental health; community engaged research,,
774,https://unc.peopleadmin.com/postings/325026,UNC-Chapel Hill Employment Opportunities | Clinical Research Assistant,Non-academic,Part-time,,,09/16/2026,
774,https://unc.peopleadmin.com/postings/307979,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate (Kelada Lab),Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,role of gene-environment interactions,,01/05/2026
774,https://unc.peopleadmin.com/postings/324391,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,,,,10/01/2026
774,https://unc.peopleadmin.com/postings/318614,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324753,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Bachelder Lab (DPMP),Research_Fellow,Part-time,School of Pharmacy,,,
774,https://unc.peopleadmin.com/postings/321093,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Pathology and Laboratory Medicine, University of North Carolina",Molecular Genetic,,07/01/2026
774,https://unc.peopleadmin.com/postings/324947,UNC-Chapel Hill Employment Opportunities | Lead Research Assistant - Tate Lab,Non-academic,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/299366,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,Zika virus; MERS -CoV,,01/01/2023
774,https://unc.peopleadmin.com/postings/324005,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Pediatric Allergy and Immunology,,,11/01/2026
774,https://unc.peopleadmin.com/postings/318797,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Division of Rheumatology, Allergy and Immunology and the Thurston Arthritis Research Center",inflammation relevant; autoimmunity,,07/01/2026
774,https://unc.peopleadmin.com/postings/324845,UNC-Chapel Hill Employment Opportunities | Director of PATH Services,Non-academic,Part-time,,PATH Services,09/23/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/322649,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Cardiology has an immediate opening for an interventional cardiologist,interventional cardiology fellows,,07/01/2027
774,https://unc.peopleadmin.com/postings/325012,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/23/2026,
774,https://unc.peopleadmin.com/postings/303152,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,sensory neuroprosthetics; neuromodulation applied,,07/21/2025
774,https://unc.peopleadmin.com/postings/324317,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,School of Pharmacy,research on cancer,,
774,https://unc.peopleadmin.com/postings/318604,UNC-Chapel Hill Employment Opportunities | Graduate Program Director in Endodontics,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Dentistry is,Endodontics,,07/01/2025
774,https://unc.peopleadmin.com/postings/324724,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Nutrition is a global leader in research and training,Experience Experience establishing; Mental Requirements; department’s academic programs,09/30/2026,02/01/2027
774,https://unc.peopleadmin.com/postings/320790,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor,Part-time,,business community; Organizational Behavior,,01/01/2027
774,https://unc.peopleadmin.com/postings/324931,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,Mental Requirements Campus Security Authority; health care setting Ability,09/16/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/299361,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,cellular immunology; tissue culture,,07/25/2022
774,https://unc.peopleadmin.com/postings/323936,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,07/01/2026
774,https://unc.peopleadmin.com/postings/318490,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Department of Pediatrics,,,12/01/2019
774,https://unc.peopleadmin.com/postings/324542,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/07/2026,07/06/2026
774,https://unc.peopleadmin.com/postings/322471,UNC-Chapel Hill Employment Opportunities | Research Assistant Professor,Assistant_Professor,Part-time,Institute for Trauma Recovery,,,04/06/2026
774,https://unc.peopleadmin.com/postings/324999,"UNC-Chapel Hill Employment Opportunities | Director of Faculty Affairs, Academic Operations, and Strategic Priorities",Unclassified,Part-time,,,09/18/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/299450,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,College of Arts & Sciences,,,08/15/2024
774,https://unc.peopleadmin.com/postings/324195,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,Institute for Neurodevelopmental Disabilities in the School of Medicine,,"December 1, 2026",07/01/2027
774,https://unc.peopleadmin.com/postings/318573,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324694,"UNC-Chapel Hill Employment Opportunities | Research Technician, Hingtgen Laboratory (DPMP)",Non-academic,Part-time,School of Pharmacy,team-oriented environment; highly collaborative academic,09/08/2026,
774,https://unc.peopleadmin.com/postings/320494,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Neuroradiology within the Department of Radiology,MRI of the brain,,11/01/2026
774,https://unc.peopleadmin.com/postings/324922,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/323735,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,,09/28/2026
774,https://unc.peopleadmin.com/postings/318350,UNC-Chapel Hill Employment Opportunities | Assistant Coach - Special Teams,Non-academic,Part-time,,,,02/23/2026
774,https://unc.peopleadmin.com/postings/324518,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/09/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/318779,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Surgery,,,05/04/2026
774,https://unc.peopleadmin.com/postings/324802,UNC-Chapel Hill Employment Opportunities | Assistant Professor,Assistant_Professor,Part-time,Department of Epidemiology,epidemiology,,09/01/2027
774,https://unc.peopleadmin.com/postings/322085,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324990,UNC-Chapel Hill Employment Opportunities | Research Assistant,Non-academic,Part-time,,,09/07/2026,
774,https://unc.peopleadmin.com/postings/299411,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine,cellular cytoskeleton; cell motility,,
774,https://unc.peopleadmin.com/postings/324148,UNC-Chapel Hill Employment Opportunities | Tenure-Track Assistant Professor - Division of Pharmacoengineering and Molecular Pharmaceutics (DPMP),Assistant_Professor,Part-time,Division of Pharmacoengineering and Molecular Pharmaceutics,drug delivery; pharmacoengineering,10/07/2026,04/01/2027
774,https://unc.peopleadmin.com/postings/318567,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/324687,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor in Development and Learning in Elementary Education,Assistant_Professor,Part-time,School of Education is an academic unit reporting to the Provost,Development and Learning in Elementary Education; educational psychology; learning sciences; Family Science programs,"October 1, 2026",07/01/2027
774,https://unc.peopleadmin.com/postings/320208,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor or Clinical Associate Professor,Assistant_Professor; Associate_Professor,Part-time,,,,05/01/2026
774,https://unc.peopleadmin.com/postings/324908,UNC-Chapel Hill Employment Opportunities | Associate Director for Sheps Integrated Research Solutions (SIRS),Non-academic,Part-time,Center for Health Services Research,,09/24/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/323547,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,,,11/01/2026
774,https://unc.peopleadmin.com/postings/317689,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,School of Pharmacy,,,
774,https://unc.peopleadmin.com/postings/324508,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,01/01/2027
774,https://unc.peopleadmin.com/postings/318767,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Gastroenterology and Hepatology,subspecialty gastroenterology; established research,,07/01/2026
774,https://unc.peopleadmin.com/postings/324789,UNC-Chapel Hill Employment Opportunities | Research Associate,Research_Fellow,Part-time,,,,10/01/2026
774,https://unc.peopleadmin.com/postings/299394,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,Center for Molecular Medicine,,,06/01/2024
774,https://unc.peopleadmin.com/postings/324099,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,cardiovascular genetics; preventive cardiology; cardiovascular fellows,,11/01/2024
774,https://unc.peopleadmin.com/postings/318558,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,"December 15, 2024",09/01/2025
774,https://unc.peopleadmin.com/postings/324666,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,"School of Global Public Health, NC Occupational Safety and Health Education Resource Center",environmental health,09/11/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/319784,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Pharmacy and Gillings School of Global Public Health,research of brain tumors; stereotactic radiosurgery,,08/01/2026
774,https://unc.peopleadmin.com/postings/324888,UNC-Chapel Hill Employment Opportunities | Dispensary Technician,Non-academic,Part-time,School of Dentistry,,09/14/2026,
774,https://unc.peopleadmin.com/postings/323300,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Urogynecology and Reconstructive Pelvic Surgery University of North Carolina,,,10/01/2026
774,https://unc.peopleadmin.com/postings/325056,UNC-Chapel Hill Employment Opportunities | Admin Support Specialist,Non-academic,Part-time,Department of Dramatic Art,,10/07/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/313808,UNC-Chapel Hill Employment Opportunities | Postdoctoral Research Associate,Research_Fellow,Part-time,,,"January 15, 2026",07/01/2026
774,https://unc.peopleadmin.com/postings/324477,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Medicine Finance and Research Service Center,,09/08/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/318761,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324772,UNC-Chapel Hill Employment Opportunities | Study Coordinator,Non-academic,Part-time,,,09/15/2026,
774,https://unc.peopleadmin.com/postings/321873,UNC-Chapel Hill Employment Opportunities | Assistant Vice Chancellor of ServiceFirst Academic Professional Shared Services,Non-academic,Part-time,,ServiceFirst Academic Professional Shared Services; Research Administration services along; Procurement,"July 13, 2026",08/17/2026
774,https://unc.peopleadmin.com/postings/324969,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/13/2026,
774,https://unc.peopleadmin.com/postings/324082,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Ophthalmology,,,10/01/2026
774,https://unc.peopleadmin.com/postings/318518,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,Child Neurology,,08/01/2024
774,https://unc.peopleadmin.com/postings/324636,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/319423,UNC-Chapel Hill Employment Opportunities | Viral Vector Core Director - Open Rank,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,06/01/2025
774,https://unc.peopleadmin.com/postings/324872,UNC-Chapel Hill Employment Opportunities | Study Coordinator,Non-academic,Part-time,,,09/16/2026,
774,https://unc.peopleadmin.com/postings/323091,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Surgery,,,01/01/2026
774,https://unc.peopleadmin.com/postings/325036,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Department of Family Medicine,,,11/01/2026
774,https://unc.peopleadmin.com/postings/312406,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Flick Lab,Research_Fellow,Part-time,,,,
774,https://unc.peopleadmin.com/postings/324451,UNC-Chapel Hill Employment Opportunities | Soc/Clin Research Specialist,Assistant_Professor,Part-time,Department of Psychiatry,,09/15/2026,
774,https://unc.peopleadmin.com/postings/318750,"UNC-Chapel Hill Employment Opportunities | Open-Rank, Tenure-Track Faculty Positions, Center for Molecular Medicine",Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,Center for Molecular Medicine,Center for Molecular Medicine; Basic research; these disciplines of,1/31/2026,07/01/2026
774,https://unc.peopleadmin.com/postings/324765,UNC-Chapel Hill Employment Opportunities | Accounting Technician,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/321833,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Transplant Surgery of the University of North Carolina,,,10/26/2026
774,https://unc.peopleadmin.com/postings/324955,UNC-Chapel Hill Employment Opportunities | Scheduling Specialist,Non-academic,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/299381,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,
774,https://unc.peopleadmin.com/postings/318509,UNC-Chapel Hill Employment Opportunities | Teaching Assistant Professor,Assistant_Professor,Part-time,College of Arts and Sciences is the academic heart of the Carolina experience,Assistant Professor Appointment Type Fixed,,07/01/2024
774,https://unc.peopleadmin.com/postings/324574,UNC-Chapel Hill Employment Opportunities | Dental Assistant,Unclassified,Part-time,,,09/10/2026,
774,https://unc.peopleadmin.com/postings/319134,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Dentistry is,Instructor’s License; Competencies; dental biomaterial Supervise,,09/01/2026
774,https://unc.peopleadmin.com/postings/324857,UNC-Chapel Hill Employment Opportunities | Tenure/Tenure-Track Faculty,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Social Work,meaningful improvements; public systems,11/02/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/322890,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,Institute for Risk Management and Insurance Innovation,quantitative approaches; exposure,10/23/2026,09/01/2026
774,https://unc.peopleadmin.com/postings/325030,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,"department of Medicine, Division of Infectious Diseases",,09/11/2026,
774,https://unc.peopleadmin.com/postings/309927,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,,,01/01/2026
774,https://unc.peopleadmin.com/postings/324413,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Social Work,macro practice specialization,10/01/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/318716,UNC-Chapel Hill Employment Opportunities | Clinical Instructor,Unclassified,Part-time,School of Medicine has a rich tradition of excellence and care,,,06/30/2026
774,https://unc.peopleadmin.com/postings/324755,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,07/01/2026
774,https://unc.peopleadmin.com/postings/321234,UNC-Chapel Hill Employment Opportunities | Senior Associate Athletic Director of Marketing and Content,Unclassified,Part-time,,Marketing and Content,,07/13/2026
774,https://unc.peopleadmin.com/postings/324950,UNC-Chapel Hill Employment Opportunities | Facilities Coordinator,Non-academic,Part-time,,,09/17/2026,
774,https://unc.peopleadmin.com/postings/299370,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,targeted therapeutics applications,,
774,https://unc.peopleadmin.com/postings/324022,UNC-Chapel Hill Employment Opportunities | Research Associate Professor or Research Professor (Kenan Institute of Private Enterprise),Associate_Professor; Full_Professor; Research_Fellow,Part-time,Institute of Private Ent,economic forecasting; regional economics,,11/02/2026
774,https://unc.peopleadmin.com/postings/318806,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,cochlear implants outcome research,,07/01/2026
774,https://unc.peopleadmin.com/postings/324848,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Center for Excellence in Community Mental Health,,09/30/2026,12/07/2026
774,https://unc.peopleadmin.com/postings/322710,UNC-Chapel Hill Employment Opportunities | Assistant Professor (Strategy &amp; Entrepreneurship),Assistant_Professor,Part-time,,Strategy; Entrepreneurship,09/15/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325017,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/306046,UNC-Chapel Hill Employment Opportunities | Postdoctoral Research Associate,Research_Fellow,Part-time,School of Global Public Health,,,
774,https://unc.peopleadmin.com/postings/324374,"UNC-Chapel Hill Employment Opportunities | Teaching, Fixed-Term Faculty Position",Assistant_Professor; Associate_Professor,Part-time,Department of Health Policy and Management,person availability,"July 1, 2026",01/01/2027
774,https://unc.peopleadmin.com/postings/318607,UNC-Chapel Hill Employment Opportunities | Adolescent Medicine Specialist,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,Adolescent Medicine section include evaluation; use of adolescent-friendly,,06/02/2026
774,https://unc.peopleadmin.com/postings/324743,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Department of Anthropology,,09/14/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/320836,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,04/01/2025
774,https://unc.peopleadmin.com/postings/324933,UNC-Chapel Hill Employment Opportunities | Research Specialist-CIND,Non-academic,Part-time,Institute for Developmental Disabilities,,09/07/2026,
774,https://unc.peopleadmin.com/postings/299363,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,faculty of a major public research university,,,
774,https://unc.peopleadmin.com/postings/323943,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Endocrinology,,,07/01/2027
774,https://unc.peopleadmin.com/postings/318499,UNC-Chapel Hill Employment Opportunities,Assistant_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2023
774,https://unc.peopleadmin.com/postings/324548,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Center for Excellence in Community Mental Health,,09/09/2026,
774,https://unc.peopleadmin.com/postings/318787,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,Department of Neurology,Neuropsychology; aging related neurological conditions,,07/01/2026
774,https://unc.peopleadmin.com/postings/324818,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Sharma Lab,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,10/01/2026
774,https://unc.peopleadmin.com/postings/322593,UNC-Chapel Hill Employment Opportunities | Assistant Professor (Tenure Track),Assistant_Professor,Part-time,Department of Ophthalmology in the UNC School of Medicine seeks to fill a tenure track position,vision science,,01/01/2027
774,https://unc.peopleadmin.com/postings/325005,UNC-Chapel Hill Employment Opportunities | Research Associate Professor,Associate_Professor; Research_Fellow,Part-time,College of Arts and Sciences,semiconductor physics; photoelectrochemistry,09/18/2026,01/01/2027
774,https://unc.peopleadmin.com/postings/301318,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,Department of Neurology,Maternal Fetal Medicine; Pediatric Genetics,,07/01/2025
774,https://unc.peopleadmin.com/postings/324254,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Oncology,gastrointestinal medical oncology; clinical care,,07/01/2027
774,https://unc.peopleadmin.com/postings/318594,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/07/2025
774,https://unc.peopleadmin.com/postings/324714,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/320500,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,MRI examinations performed,,11/01/2026
774,https://unc.peopleadmin.com/postings/324925,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Anesthesiology is searching for a General Anesthesiologist,,,10/01/2026
774,https://unc.peopleadmin.com/postings/323779,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,09/10/2026,
774,https://unc.peopleadmin.com/postings/318356,UNC-Chapel Hill Employment Opportunities | Director of Football Player Personnel Scouting and Data Management,Non-academic,Part-time,,Football Player Personnel Scouting and Data Management,,04/13/2026
774,https://unc.peopleadmin.com/postings/324532,UNC-Chapel Hill Employment Opportunities | Maternal Fetal Medicine Specialist,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/322167,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Malik Lab,Research_Fellow,Part-time,,,,
774,https://unc.peopleadmin.com/postings/324995,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2024
774,https://unc.peopleadmin.com/postings/299425,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,clinical manifestations of neurodevelopmental; biological basis,,07/01/2025
774,https://unc.peopleadmin.com/postings/324175,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Department for UNC Chapel Hill,,09/09/2026,
774,https://unc.peopleadmin.com/postings/318570,UNC-Chapel Hill Employment Opportunities | Neurology Physician-Scientist Faculty Position in the Genetics of Cognitive Disorders and Dementia,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,Cognitive Disorders and Dementia; age associated somatic variations; non-mendelian genetics,,07/01/2025
774,https://unc.peopleadmin.com/postings/324690,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor in Organizational Learning and Leadership - July 1 start,Assistant_Professor,Part-time,School of Education is an academic unit reporting to the Provost,Organizational Learning and Leadership,"October 1, 2026",07/01/2027
774,https://unc.peopleadmin.com/postings/320226,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Surgery,clinical outcomes; health services research,,07/01/2026
774,https://unc.peopleadmin.com/postings/324911,UNC-Chapel Hill Employment Opportunities | Clinical Instructor,Unclassified,Part-time,,accredited diagnostic medical sonography program,,08/01/2026
774,https://unc.peopleadmin.com/postings/323666,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Hospital Medicine Skip to Main Content Toggle navigation Home Search Jobs Careers,,,03/01/2027
774,https://unc.peopleadmin.com/postings/318336,UNC-Chapel Hill Employment Opportunities | Adjunct Instructor,Non-academic,Part-time,School of Social Work,,04/12/2027,
774,https://unc.peopleadmin.com/postings/324511,UNC-Chapel Hill Employment Opportunities | Health Services Coordinator,Non-academic,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/318773,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Infectious Diseases,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324794,UNC-Chapel Hill Employment Opportunities | Hazardous Radioactive Materials Specialist,Non-academic,Part-time,,,09/15/2026,
774,https://unc.peopleadmin.com/postings/325114,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,11/01/2026
774,https://unc.peopleadmin.com/postings/325303,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325195,Student Services Specialist,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/17/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325088,Professor of the Practice,Full_Professor,Part-time,Division of Data Science and Society within the School of Data and Information Sciences,applications of data; fundamentals; MADS program,"October 12, 2026",01/01/2027
774,https://unc.peopleadmin.com/postings/325291,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Neurosurgery,,,07/01/2026
774,https://unc.peopleadmin.com/postings/325173,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325074,Accounting Technician,Non-academic,Part-time,Department of Health Policy and Management,,09/15/2026,
774,https://unc.peopleadmin.com/postings/325279,Assistant Professor,Assistant_Professor,Part-time,"Department of Earth, Marine and Environmental Sciences",Marine Biology; coastal ecology,11/16/2026,07/01/2027
