school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
510,https://lsu.wd1.myworkdayjobs.com/job/0201-Fred-C-Frey-Computing-Services-Building/Enterprise-Resource-Planning--ERP--Analyst-1--2--or-3--Financial-Aid_R00116792-1,"Enterprise Resource Planning (ERP) Analyst 1, 2, or 3- Financial Aid",Non-academic,Full-time,,,"November 6, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0124-William-P-Johnston-Hall---Office/Disability-Services-Lead-Access-Coordinator_R00118701,Disability Services Lead Access Coordinator,Non-academic,Full-time,Division of Student Affairs,,"August 28, 2026",2026-08-13
510,https://lsu.wd1.myworkdayjobs.com/job/0404-Life-Sciences-Building/Postdoctoral-Researcher_R00118620,Postdoctoral Researcher,Research_Fellow,Full-time,,,"August 28, 2026",2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/1002U-Energy-Coast-and-Environment-Building/Coordinator_R00118617,Coordinator,Non-academic,Full-time,Department of Oceanography & Coastal Sciences,,"December 8, 2026",2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/1134-Ruffin-G-Pleasant-Hall/Scholarship-Counselor_R00118612,Scholarship Counselor,Unclassified,Full-time,,,"December 10, 2026",2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/Innovation-Park-Bldg-8000/SBDC-Accounting-Coordinator_R00118610,SBDC Accounting Coordinator,Non-academic,Full-time,,,"December 10, 2026",2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Assistant-Teacher---Children-s-Center_R00118565,Assistant Teacher - Children's Center,Unclassified,Full-time,,,,2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/0305-AR-Choppin-Hall---Chemistry/Postdoctoral-Scholar_R00118315,Postdoctoral Scholar,Research_Fellow,Full-time,,propose new ideas; lab ranging,"December 10, 2026",2026-08-12
510,https://lsu.wd1.myworkdayjobs.com/job/French-House/Instructor---Part-Time_R00118297,Instructor - Part-Time,Unclassified,Part-time,,,"February 7, 2027",2026-08-11
510,https://lsu.wd1.myworkdayjobs.com/job/0030-LSU-Library/Director-of-Collections-Services_R00118475,Director of Collections Services,Unclassified,Full-time,,Collections Services,"February 7, 2027",2026-08-11
510,https://lsu.wd1.myworkdayjobs.com/job/United-Plaza-XII/Student-Success-Coach-1--2--or-3_R00113691,"Student Success Coach 1, 2, or 3",Non-academic,Full-time,,,"December 8, 2026",2026-08-10
510,https://lsu.wd1.myworkdayjobs.com/job/0102-Music-School-Building/Assistant-to-School-of-Music-Director_R00118397,Assistant to School of Music Director,Non-academic,Full-time,School of Music Director,Music Director,"December 8, 2026",2026-08-10
510,https://lsu.wd1.myworkdayjobs.com/job/3307-Patrick-F-Taylor-Hall/Postdoctoral-Researcher_R00118381,Postdoctoral Researcher,Research_Fellow,Full-time,,polymer upcycling; solid,"December 8, 2026",2026-08-10
510,https://lsu.wd1.myworkdayjobs.com/job/0124-William-P-Johnston-Hall---Office/Disability-Services-Access-Coordinator_R00118379-1,Disability Services Access Coordinator,Non-academic,Full-time,Division of Student Affairs,,"August 28, 2026",2026-08-10
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Business-Office-Coordinator_R00118367,Business Office Coordinator,Non-academic,Full-time,,Hospital,"November 6, 2026",2026-08-07
510,https://lsu.wd1.myworkdayjobs.com/job/0150-OK-Allen-Hall/WAE---Receptionist_R00118168,WAE - Receptionist,Unclassified,Part-time,,,"December 7, 2026",2026-08-07
510,https://lsu.wd1.myworkdayjobs.com/job/3207-Patrick-F-Taylor-Hall/WAE---Quantum-Algorithms-Researcher_R00118111,WAE - Quantum Algorithms Researcher,Non-academic,Part-time,,,"December 7, 2026",2026-08-07
510,https://lsu.wd1.myworkdayjobs.com/job/0030-LSU-Library/Acquisitions-Librarian_R00118319,Acquisitions Librarian,Non-academic,Full-time,,,"February 3, 2027",2026-08-07
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Transient---DLAM-Operational-Support-Specialist--Shared-Service-_R00117790-1,Transient-  DLAM Operational Support Specialist (Shared Service),Non-academic,Part-time,,,"November 5, 2026",2026-08-06
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Transient---DLAM-Operational-Support-Specialist--Shared-Services-_R00117802,Transient-  DLAM Operational Support Specialist (Shared Services),Non-academic,Part-time,,,"November 5, 2026",2026-08-06
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Transient---DLAM-Operational-Support-Specialist--Shared-Services-_R00117804,Transient-  DLAM Operational Support Specialist (Shared Services),Non-academic,Part-time,,,"November 5, 2026",2026-08-06
510,https://lsu.wd1.myworkdayjobs.com/job/0102-Student-Recreation-Complex/Assistant-Director-of-Aquatics-and-Safety-Education_R00116304,Assistant Director of Aquatics and Safety Education,Non-academic,Part-time,Division of Student Affairs,Aquatics and Safety Education,"December 3, 2026",2026-08-05
